iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
USA,United States,1905,986.482,,11.84,104.425,,11.336,,40.6,14913.422,26.69,1.285,,,913.479,0.003,,17.166,53.853,1.98,0,10.497,,0.197,0.619,0.023,,100,39.49,,99.98,55.49,100,0.026,14095.677,,221.782,592.123,3.814,100,25.92,,99.99,46.97,100,,,,,,,87019897,7.67533E+11,,,
USA,United States,1906,1035.471,,4.97,48.989,,11.664,,40.58,15948.893,27.3,1.21,,,964.05,0.004,,19.016,50.274,2.127,0,10.859,,0.214,0.566,0.024,,100,39.63,,99.94,51.33,100,0.03,15059.727,,240.798,642.397,5.941,100,26.5,,99.99,47.28,100,,,,,,,88778597,8.55994E+11,,,
USA,United States,1907,1203.861,,16.26,168.39,,13.292,,41.72,17152.754,27.98,1.385,,,1115.249,0.005,,19.866,66.688,2.054,0,12.313,,0.219,0.736,0.023,,100,40.65,,99.94,55.82,100,0.035,16174.975,,260.664,709.085,7.995,100,27.16,,99.99,47.97,100,,,,,,,90572810,8.69071E+11,,,
USA,United States,1908,1052.813,,-12.55,-151.049,,11.394,,37.92,18205.567,28.41,1.317,,,959.763,0.005,,19.665,71.547,1.834,0,10.387,,0.213,0.774,0.02,,4.06,36.55,,99.94,55.54,100,0.04,17134.738,,280.329,780.632,9.829,26.31,27.55,,99.98,48.58,100,,,,,,,92403252,7.99356E+11,,,
USA,United States,1909,1165.706,,10.72,112.893,,12.379,,40.38,19371.273,28.92,1.31,,,1066.609,0.006,,23.508,73.236,2.347,0,11.327,,0.25,0.778,0.025,,5.12,39.12,,99.94,54.49,100,0.045,18201.347,,303.837,853.868,12.176,17.09,28.04,,99.98,49.04,100,,,,,,,94167861,8.9011E+11,,,
USA,United States,1910,1271.582,,9.08,105.876,,13.264,,42,20642.855,29.49,1.422,,,1160.396,0.007,,24.901,83.931,2.347,0,12.105,,0.26,0.876,0.024,,5.11,40.63,,99.94,58.33,100,0.052,19361.743,,328.737,937.8,14.523,13.05,28.57,,99.98,49.75,100,,,,,,,95863718,8.93975E+11,,,
USA,United States,1911,1258.667,,-1.02,-12.916,,12.911,,40.83,21901.522,29.97,1.372,,,1143.128,0.007,,25.087,88.17,2.274,0,11.726,,0.257,0.904,0.023,,4.78,39.39,,97.55,57.78,100,0.059,20504.87,,353.825,1025.97,16.797,10.82,29.01,,99.8,50.35,100,,,,,,,97487822,9.17452E+11,,,
USA,United States,1912,1343.565,,6.75,84.899,,13.566,,41.62,23245.087,30.46,1.407,,,1224.395,0.007,,27.495,89.321,2.347,0,12.363,,0.278,0.902,0.024,,4.2,40.27,,97.1,56.95,100,0.067,21729.266,,381.319,1115.291,19.144,9.21,29.48,,99.6,50.82,100,,,,,,,99037086,9.54787E+11,,,
USA,United States,1913,1442.542,,7.37,98.977,,14.352,,41.31,24687.629,30.93,1.462,,,1304.578,0.008,,28.458,107.077,2.421,0,12.98,,0.283,1.065,0.024,,4.08,39.79,,96.15,58.94,100,0.075,23033.844,,409.778,1222.368,21.565,8.09,29.92,,99.35,51.44,100,,,,,,,100508338,9.86598E+11,,,
USA,United States,1914,1317.98,,-8.63,-124.562,,12.921,,41.6,26005.61,31.34,1.456,,,1172.136,0.008,,28.946,114.617,2.274,0,11.491,,0.284,1.124,0.022,,5.41,39.73,,96.05,61.74,100,0.083,24205.979,,438.723,1336.985,23.839,7.72,30.28,,99.13,52.19,100,,,,,,,102001413,9.05134E+11,,,
USA,United States,1915,1367.697,,3.77,49.717,,13.212,,43.77,27373.307,31.79,1.478,,,1213.597,0.008,,30.741,120.93,2.421,0,11.724,,0.297,1.168,0.023,,4.81,41.94,,96.47,61.34,100,0.091,25419.577,,469.464,1457.915,26.259,7.35,30.69,,98.95,52.84,100,,,,,,,103516631,9.25041E+11,,,
USA,United States,1916,1518.981,,11.06,151.284,,14.459,,45.03,28892.287,32.29,1.452,,,1345.443,0.008,,36.834,133.981,2.714,0,12.807,,0.351,1.275,0.026,,4.53,43.16,,95.98,62.41,100,0.099,26765.02,,506.299,1591.897,28.973,6.99,31.14,,98.73,53.53,100,,,,,,,105054323,1.0464E+12,,,
USA,United States,1917,1670.971,,10.01,151.99,,15.673,,47.37,30563.258,32.86,1.648,,,1481.645,0.008,,38.882,147.941,2.494,0,13.897,,0.365,1.388,0.023,,5.61,45.65,,95.98,61.94,100,0.107,28246.664,,545.181,1739.838,31.467,6.86,31.67,,98.53,54.16,100,,,,,,,106614820,1.0142E+12,,,
USA,United States,1918,1747.718,,4.59,76.748,,16.162,,50.23,32310.976,33.49,1.59,,,1551.136,0.006,,35.259,159.19,2.127,0,14.344,,0.326,1.472,0.02,,5.33,48.54,,96.55,65.08,100,0.114,29797.8,,580.44,1899.028,33.594,6.75,32.25,,98.4,54.93,100,,,,,,,108135496,1.09905E+12,,,
USA,United States,1919,1479.159,,-15.37,-268.559,,13.485,,49.06,33790.135,33.96,1.342,,,1261.251,0.007,,36.482,179.217,2.2,0,11.499,,0.333,1.634,0.02,,5.8,46.68,,96.14,65.65,100,0.121,31059.052,,616.922,2078.245,35.795,6.68,32.66,,98.27,55.71,100,,,,,,,109687474,1.10217E+12,,,
USA,United States,1920,1738.246,,17.52,259.087,,15.622,,49.56,35528.38,34.49,1.602,,,1465.534,0.009,,39.71,230.645,2.347,0,13.171,,0.357,2.073,0.021,,5.96,47.09,,95.26,65.72,100,0.13,32524.586,,656.632,2308.89,38.142,6.63,33.12,,98.08,56.57,100,,,,,,,111271341,1.08516E+12,,,
USA,United States,1921,1423.669,,-18.1,-314.577,,12.611,,46.28,36952.049,34.84,1.35,,,1142.651,0.009,,32.961,246.36,1.687,0,10.122,,0.292,2.182,0.015,,6.77,43.04,,94.2,64.11,100,0.139,33667.237,,689.594,2555.25,39.829,6.64,33.38,,97.89,57.22,100,,,,,,,112887696,1.05421E+12,,,
USA,United States,1922,1435.758,,0.85,12.09,,12.535,,44.5,38387.807,35.12,1.298,,,1112.892,0.01,,37.948,282.488,2.421,0,9.716,,0.331,2.466,0.021,,5.29,40.36,,94.62,66.26,100,0.149,34780.129,,727.542,2837.738,42.25,6.52,33.56,,97.71,58.01,100,,,,,,,114537147,1.10591E+12,,,
USA,United States,1923,1896.736,,32.11,460.977,,16.32,,51.81,40284.543,35.66,1.524,,,1509.469,0.012,,50.127,334.413,2.714,0,12.988,,0.431,2.877,0.023,,5.89,48.19,,95.43,70.62,100,0.161,36289.598,,777.669,3172.151,44.964,6.47,33.99,,97.56,59.12,100,,,,,,,116220314,1.24426E+12,,,
USA,United States,1924,1698.32,,-10.46,-198.416,,14.401,,46.25,41982.863,35.99,1.332,,,1313.207,0.013,,56.829,325.557,2.714,0,11.136,,0.482,2.761,0.023,,6.16,41.84,,95.18,69.14,100,0.174,37602.805,,834.498,3497.709,47.678,6.44,34.22,,97.39,59.93,100,,,,,,,117928215,1.27465E+12,,,
USA,United States,1925,1758.098,,3.52,59.778,,14.692,,47.35,43740.961,36.34,1.356,,,1340.481,14.119,,59.174,341.244,3.081,0.118,11.202,,0.494,2.852,0.026,,98.45,42.71,,92.57,69.24,100,14.293,38943.286,,893.671,3838.953,50.758,83.85,34.45,,97.06,60.66,100,,,,,,,119661215,1.29654E+12,,,
USA,United States,1926,1905.959,,8.41,147.861,,15.697,,52.29,45646.92,36.81,1.388,,,1477.933,14.416,,65.336,345.266,3.007,0.119,12.172,,0.538,2.844,0.025,,98.4,48.18,,94.5,70.36,100,28.709,40421.219,,959.008,4184.219,53.766,90.58,34.82,,96.88,61.35,100,,,,,,,121419682,1.37277E+12,,,
USA,United States,1927,1862.746,,-2.27,-43.213,,15.119,,46.79,47509.667,37.12,1.352,,,1376.693,14.974,,71.939,396.207,2.934,0.122,11.174,,0.584,3.216,0.024,,97.51,41.1,,94.64,73.66,100,43.683,41797.912,,1030.947,4580.425,56.7,92.84,34.99,,96.72,62.25,100,,,,,,,123203991,1.37814E+12,,,
USA,United States,1928,1830.87,,-1.71,-31.876,,14.645,,46.2,49340.537,37.4,1.322,,,1330.158,15.322,,78.054,404.402,2.934,0.123,10.64,,0.624,3.235,0.024,,43.14,40.41,,94.47,73.58,100,59.005,43128.069,,1109.001,4984.827,59.634,71.46,35.14,,96.56,63.04,100,,,,,,,125014520,1.38525E+12,,,
USA,United States,1929,1963.414,,7.24,132.544,,15.502,,46.14,51303.951,37.67,1.344,,,1404.59,14.903,,95.462,445.598,2.861,0.118,11.09,,0.754,3.518,0.023,,40.52,40.02,,92.78,73.92,100,73.909,44532.659,,1204.463,5430.426,62.494,61.92,35.27,,96.25,63.81,100,,,,,,,126654267,1.46135E+12,,,
USA,United States,1930,1744.828,,-11.13,-218.586,,13.619,,44.48,53048.779,37.86,1.319,,,1238.166,14.198,,96.784,393.407,2.274,0.111,9.664,,0.755,3.071,0.018,,40.02,38.66,,92.87,67.99,100,88.107,45770.825,,1301.247,5823.832,64.768,56.91,35.36,,95.99,64.08,100,,,,,,,128119335,1.32263E+12,,,
USA,United States,1931,1484.893,,-14.9,-259.936,,11.475,,42.36,54533.672,37.97,1.2,,,1021.482,10.743,,84.214,366.621,1.834,0.083,7.894,,0.651,2.833,0.014,,34.81,36.24,,90.67,65.37,100,98.85,46792.306,,1385.461,6190.453,66.602,53.23,35.38,,95.65,64.15,100,,,,,,,129405760,1.23773E+12,,,
USA,United States,1932,1257.773,,-15.3,-227.119,,9.637,,39.81,55791.445,38.01,1.196,,,834.233,6.615,,77.955,337.65,1.32,0.051,6.392,,0.597,2.587,0.01,,26.8,33.26,,88.37,62.91,100,105.464,47626.539,,1463.416,6528.103,67.922,50.13,35.34,,95.23,64.09,100,,,,,,,130509510,1.05122E+12,,,
USA,United States,1933,1348.842,,7.24,91.069,,10.263,,40.55,57140.287,38.07,1.328,,,889.861,5.553,,78.102,373.787,1.54,0.042,6.771,,0.594,2.844,0.012,,23.3,33.92,,85.91,63.73,100,111.017,48516.4,,1541.518,6901.89,69.462,47.4,35.31,,94.71,64.07,100,,,,,,,131426486,1.01552E+12,,,
USA,United States,1934,1436.196,,6.48,87.354,,10.852,,39.7,58576.483,38.1,1.305,,,963.92,6.857,,88.812,374.993,1.614,0.052,7.283,,0.671,2.833,0.012,,24.06,33.64,,87.12,60.43,100,117.874,49480.321,,1630.329,7276.883,71.076,44.87,35.28,,94.26,63.87,100,,,,,,,132349904,1.10053E+12,,,
USA,United States,1935,1492.28,,3.91,56.084,,11.197,,39.31,60068.763,38.13,1.206,,,982.156,6.643,,96.294,405.206,1.98,0.05,7.369,,0.722,3.04,0.015,,20.73,32.94,,86.47,60.57,100,124.518,50462.476,,1726.623,7682.089,73.057,42.24,35.23,,93.79,63.69,100,,,,,,,133279810,1.23778E+12,,,
USA,United States,1936,1713.35,,14.81,221.071,,12.766,,41.08,61782.114,38.21,1.26,,,1143.798,9.889,,108.813,448.356,2.494,0.074,8.522,,0.811,3.341,0.019,,25.55,34.93,,86.69,61.47,100,134.406,51606.275,,1835.437,8130.446,75.55,40.31,35.22,,93.34,63.56,100,,,,,,,134216250,1.3599E+12,,,
USA,United States,1937,1792.546,,4.62,79.196,,13.262,,40.2,63574.66,38.26,1.226,,,1144.951,10.304,,120.942,513.635,2.714,0.076,8.471,,0.895,3.8,0.02,,25.28,33.16,,86.04,62.5,100,144.71,52751.226,,1956.378,8644.081,78.264,38.67,35.17,,92.85,63.5,100,,,,,,,135159270,1.46231E+12,,,
USA,United States,1938,1515.693,,-15.44,-276.853,,11.136,,36.13,65090.353,38.21,1.104,,,906.794,9.182,,115.32,482.196,2.2,0.068,6.662,,0.847,3.543,0.016,,23.85,28.15,,85.12,60.48,100,153.893,53658.02,,2071.699,9126.277,80.465,37.29,35.02,,92.38,63.33,100,,,,,,,136108915,1.37341E+12,,,
USA,United States,1939,1670.854,,10.24,155.161,,12.173,,37.65,66761.207,38.2,1.137,,,1024.988,10.726,,124.122,508.158,2.861,0.078,7.468,,0.904,3.702,0.021,,30.11,29.9,,87.84,61.19,100,164.619,54683.008,,2195.821,9634.434,83.326,36.72,34.91,,92.11,63.21,100,,,,,,,137254990,1.46948E+12,,,
USA,United States,1940,1874.914,,12.21,204.06,,13.527,,38.66,68636.121,38.21,1.178,,,1168.882,11.477,,133.707,557.62,3.227,0.083,8.433,,0.965,4.023,0.023,,36.6,30.85,,87.11,63.89,100,176.096,55851.889,,2329.527,10192.055,86.553,36.71,34.82,,91.81,63.25,100,,,,,,,138601511,1.59232E+12,,,
USA,United States,1941,2043.496,,8.99,168.582,,14.58,,41.21,70679.616,38.29,1.126,,,1294.762,14.431,,141.533,588.735,4.034,0.103,9.238,,1.01,4.201,0.029,,33.4,33.39,,92.23,66.83,100,190.527,57146.652,,2471.06,10780.79,90.587,36.44,34.78,,91.84,63.44,100,,,,,,,140152562,1.8151E+12,,,
USA,United States,1942,2198.166,,7.57,154.67,,15.49,,44.5,72877.782,38.45,1.092,,,1458.597,15.986,,153.855,565.693,4.034,0.113,10.278,,1.084,3.986,0.028,,41.76,37.44,,92.66,67.69,100,206.513,58605.249,,2624.916,11346.483,94.622,36.8,34.84,,91.88,63.63,100,,,,,,,141912292,2.01317E+12,,,
USA,United States,1943,2271.985,,3.36,73.819,,15.79,,45.23,75149.767,38.63,1.031,,,1470.803,11.967,,171.952,612.936,4.328,0.083,10.222,,1.195,4.26,0.03,,34.45,37.59,,94.01,69.02,100,218.48,60076.052,,2796.867,11959.419,98.949,36.66,34.91,,92.01,63.89,100,,,,,,,143884915,2.20325E+12,,,
USA,United States,1944,2444.854,,7.61,172.869,,16.759,,47.89,77594.621,38.86,1.035,,,1545.85,7.982,,186.574,700.12,4.328,0.055,10.596,,1.279,4.799,0.03,,35.3,40.02,,94.42,68.76,100,226.462,61621.902,,2983.441,12659.539,103.277,36.61,35.02,,92.16,64.14,100,,,,,,,145884958,2.36184E+12,,,
USA,United States,1945,2359.495,,-3.49,-85.359,,15.952,,55.59,79954.117,39.21,1.019,,,1421.423,9.058,,197.676,727.377,3.961,0.061,9.61,,1.336,4.918,0.027,,39.49,47.5,,91.23,72.12,100,235.52,63043.325,,3181.118,13386.916,107.238,36.72,35.23,,92.1,64.53,100,,,,,,,147912803,2.31467E+12,,,
USA,United States,1946,2257.404,,-4.33,-102.092,,15.052,,48.72,82211.52,39.42,1.073,,,1298.758,14.563,,203.103,737.018,3.961,0.097,8.66,,1.354,4.914,0.026,,40.18,40.22,,90.75,64.64,100,250.083,64342.083,,3384.221,14123.935,111.199,36.9,35.32,,92.02,64.53,100,,,,,,,149968835,2.1039E+12,,,
USA,United States,1947,2485.752,,10.12,228.348,,16.348,,48.45,84697.272,39.64,1.2,,,1449.231,16.545,,224.086,791.342,4.548,0.109,9.531,,1.474,5.204,0.03,,38.4,40.11,,90.41,64.77,100,266.628,65791.314,,3608.307,14915.277,115.746,36.99,35.41,,91.92,64.55,100,,,,,,,152053446,2.07071E+12,,,
USA,United States,1948,2582.445,,3.89,96.693,,16.751,,47.81,87279.717,39.84,1.191,,,1433.19,18.304,,251.765,874.345,4.841,0.119,9.296,,1.633,5.671,0.031,,35.49,38.48,,89.89,65.25,100,284.932,67224.504,,3860.072,15789.622,120.587,36.89,35.47,,91.78,64.59,100,,,,,,,154167035,2.16892E+12,,,
USA,United States,1949,2164.747,,-16.17,-417.698,,13.84,,41.29,89444.464,39.87,1.018,,,1063.102,18.672,,265.068,813.723,4.181,0.119,6.797,,1.695,5.202,0.027,,32.11,30,,88.23,60.86,100,303.604,68287.607,,4125.141,16603.345,124.768,36.56,35.37,,91.54,64.39,100,,,,,,,156416114,2.12624E+12,,,
USA,United States,1950,2541.361,,17.4,376.615,,16.003,,42.33,91985.826,39.94,1.095,,,1257.232,20.001,43.122,319.219,896.801,4.988,0.126,7.917,0.272,2.01,5.647,0.031,,29.92,32.61,58.57,90.4,54.39,100,323.604,69544.838,43.122,4444.359,17500.146,129.756,36.06,35.32,58.57,91.46,63.79,100,,,,,,,158804397,2.32061E+12,,,
USA,United States,1951,2618.576,,3.04,77.215,,16.277,,41.05,94604.402,39.97,1.048,,,1211.599,21.905,42.7,376.209,960.662,5.501,0.136,7.531,0.265,2.339,5.972,0.034,,28.94,29.84,53.46,90.4,55.12,100,345.509,70756.437,85.822,4820.568,18460.808,135.257,35.51,35.2,55.91,91.38,63.27,100,,,,,,,160872264,2.49741E+12,,,
USA,United States,1952,2551.082,,-2.58,-67.494,,15.625,,39.46,97155.484,39.95,0.985,,,1074.173,22.119,45.683,402.787,1000.967,5.355,0.136,6.579,0.28,2.467,6.131,0.033,,27.41,26.8,53.52,90.1,54.44,100,367.628,71830.61,131.505,5223.355,19461.774,140.612,34.89,35.04,55.05,91.28,62.75,100,,,,,,,163266026,2.5908E+12,,,
USA,United States,1953,2612.826,,2.42,61.744,,15.748,,39.3,99768.31,39.94,0.964,,,1065.955,23.376,43.62,423.342,1050.079,6.455,0.141,6.425,0.263,2.552,6.329,0.039,,26.12,26.36,53.62,89.22,53.78,100,391.004,72896.565,175.124,5646.697,20511.853,147.067,34.2,34.87,54.69,91.12,62.22,100,,,,,,,165909996,2.70983E+12,,,
USA,United States,1954,2489.314,,-4.73,-123.513,,14.753,,36.66,102257.624,39.85,0.925,,,913.446,23.982,38.952,444,1063.212,5.721,0.142,5.414,0.231,2.631,6.301,0.034,,24.7,22.62,50.19,88.57,51.38,100,414.986,73810.012,214.076,6090.696,21575.065,152.788,33.46,34.64,53.81,90.93,61.58,100,,,,,,,168736390,2.69189E+12,,,
USA,United States,1955,2728.348,,9.6,239.035,,15.892,,36.66,104985.972,39.76,0.947,,,1026.22,26.42,41.645,479.193,1147.902,6.968,0.154,5.977,0.243,2.791,6.686,0.041,,24.6,23.47,43.01,87.58,49.64,100,441.406,74836.232,255.721,6569.889,22722.967,159.756,32.75,34.42,51.7,90.68,60.84,100,,,,,,,171685337,2.88222E+12,,,
USA,United States,1956,2859.82,,4.82,131.472,,16.369,,36.09,107845.792,39.65,0.973,,,1068.358,28.216,46.529,505.889,1203.787,7.042,0.162,6.115,0.266,2.896,6.89,0.04,,24.23,23.24,43.01,86.16,47.98,100,469.622,75904.59,302.251,7075.778,23926.754,166.798,32.07,34.18,50.14,90.34,60.03,100,,,,,,,174705006,2.93841E+12,,,
USA,United States,1957,2835.606,,-0.85,-24.214,,15.953,,34.64,110681.398,39.51,0.947,,,1024.081,26.839,43.558,540.645,1193.662,6.822,0.151,5.761,0.245,3.042,6.715,0.038,,21.92,21.88,40.94,83.62,45.52,100,496.461,76928.671,345.808,7616.423,25120.416,173.619,31.29,33.93,48.76,89.83,59.13,100,,,,,,,177751477,2.99355E+12,,,
USA,United States,1958,2746.937,,-3.13,-88.669,,15.194,,32.63,113428.335,39.31,0.927,,,888.344,27.587,34.097,570.701,1220.046,6.161,0.153,4.914,0.189,3.157,6.748,0.034,,21.29,18.69,35.85,80.87,44.74,100,524.048,77817.015,379.905,8187.124,26340.462,179.781,30.53,33.62,47.23,89.14,58.27,100,,,,,,,180788387,2.96355E+12,,,
USA,United States,1959,2831.737,,3.09,84.8,,15.408,,31.97,116260.072,39.09,0.89,,,910.978,30.048,30.756,593.21,1258.457,8.289,0.164,4.957,0.167,3.228,6.847,0.045,,20.7,18.41,33.54,78.25,43.31,100,554.096,78727.993,410.661,8780.334,27598.919,188.069,29.77,33.3,45.83,88.31,57.36,100,,,,,,,183786249,3.18316E+12,,,
USA,United States,1960,2897.138,,2.31,65.401,,15.516,,30.86,119157.21,38.84,0.888,,,917.964,28.621,30.316,630.025,1281.631,8.582,0.153,4.916,0.162,3.374,6.864,0.046,,18.19,17.82,34.01,75.51,40.99,31.2,582.717,79645.956,440.977,9410.359,28880.55,196.651,28.87,32.97,44.76,87.32,56.36,91.22,,,,,,,186720570,3.26238E+12,,,
USA,United States,1961,2886.696,,-0.36,-10.442,,15.228,,30.65,122043.906,38.59,0.865,,,887.443,28.522,28.198,636.415,1297.316,8.802,0.15,4.681,0.149,3.357,6.844,0.046,,17.38,17.96,32.71,72.17,39.15,30.12,611.239,80533.399,469.175,10046.774,30177.866,205.453,28,32.67,43.79,86.17,55.32,83.93,,,,,,,189569850,3.33858E+12,,,
USA,United States,1962,2993.718,,3.71,107.022,,15.567,,30.7,125037.625,38.36,0.846,,,920.818,29.695,22.922,676.367,1334.748,9.169,0.154,4.788,0.119,3.517,6.94,0.048,,16.84,18.69,26.67,69.91,37.47,30.28,640.934,81454.217,492.097,10723.141,31512.613,214.622,27.17,32.39,42.52,84.93,54.22,78.02,,,,,,,192313747,3.53975E+12,,,
USA,United States,1963,3126.294,,4.43,132.576,,16.038,,30.44,128163.919,38.12,0.847,,,987.008,31.242,20.65,718.455,1359.256,9.682,0.16,5.063,0.106,3.686,6.973,0.05,,16.8,19.32,22.82,68.65,35.7,30.49,672.176,82441.226,512.748,11441.596,32871.869,224.304,26.41,32.13,41.09,83.68,53.09,73.11,,,,,,,194932400,3.69287E+12,,,
USA,United States,1964,3264.111,,4.41,137.817,,16.535,,30.14,131428.029,37.87,0.836,,,1049.177,32.822,18.412,759.072,1393.919,10.709,0.166,5.315,0.093,3.845,7.061,0.054,,15.92,20.12,16.32,65.86,33.93,30.61,704.998,83490.402,531.159,12200.668,34265.789,235.013,25.63,31.89,39.04,82.29,51.89,68.76,,,,,,,197408497,3.90686E+12,,,
USA,United States,1965,3399.342,,4.14,135.231,,17.019,,30.04,134827.371,37.62,0.818,,0.233,1090.619,33.09,17.188,782.605,1464.691,11.149,0.166,5.46,0.086,3.918,7.333,0.056,,15.29,20.61,13.18,63.61,33.19,32.29,738.088,84581.021,548.347,12983.273,35730.48,246.163,24.87,31.67,36.78,80.86,50.72,65.41,,,,,,,199733679,4.15614E+12,14564.955,72921.76,3.501
USA,United States,1966,3571.209,,5.06,171.867,,17.688,,30.1,138398.58,37.38,0.806,,0.232,1132.718,34.36,20.233,842.207,1529.661,12.029,0.17,5.61,0.1,4.172,7.576,0.06,,14.75,21.17,14,62.87,32.12,33.21,772.448,85713.739,568.58,13825.48,37260.141,258.192,24.13,31.46,34.76,79.48,49.54,62.58,,,,,,,201895760,4.4283E+12,15384.19,76198.585,3.473
USA,United States,1967,3705.254,,3.75,134.046,,18.172,,30.26,142103.834,37.15,0.816,,0.233,1163.049,33.387,26.384,881.284,1589.194,11.956,0.164,5.704,0.129,4.322,7.794,0.059,,13.92,22.09,13.83,61.51,31.3,32.14,805.835,86876.788,594.964,14706.763,38849.335,270.148,23.42,31.29,32.58,78.11,48.39,60.07,,,,,,,203905081,4.53898E+12,15919.95,78075.334,3.507
USA,United States,1968,3840.702,,3.66,135.448,,18.662,,29.75,145944.536,36.91,0.808,,0.227,1139.603,35.102,27.817,936.361,1689.423,12.396,0.171,5.537,0.135,4.55,8.209,0.06,,13.74,21.41,13.65,60.05,30.55,32.12,840.937,88016.391,622.781,15643.124,40538.758,282.544,22.75,31.1,30.68,76.73,47.24,57.86,,,,,,,205805756,4.75493E+12,16888.651,82061.023,3.548
USA,United States,1969,4034.926,,5.06,194.223,,19.43,,29.31,149979.462,36.65,0.823,,0.227,1158,35.477,28.315,1018.083,1781.627,13.423,0.171,5.576,0.136,4.903,8.58,0.065,,13.1,20.97,11.6,59.6,29.79,32.18,876.415,89174.391,651.097,16661.207,42320.385,295.967,22.09,30.91,28.63,75.4,46.1,55.84,,,,,,,207659274,4.90377E+12,17791.573,85676.867,3.631
USA,United States,1970,4339.471,,7.55,304.545,,20.712,,29.13,154318.933,36.39,0.883,,0.236,1168.091,34.709,26.249,1059.211,2038.082,13.13,0.166,5.575,0.125,5.056,9.728,0.063,,12.03,20.51,9.45,59.16,29.97,29.6,911.124,90342.482,677.345,17720.418,44358.467,309.097,21.41,30.71,26.54,74.19,44.99,53.81,,,,,,,209513340,4.91264E+12,18393.211,87790.314,3.746
USA,United States,1971,4365.247,,0.59,25.776,,20.651,,28.17,158684.18,36.1,0.862,,0.232,1107.406,35.291,15.261,1096.927,2097.305,13.056,0.167,5.239,0.072,5.189,9.922,0.062,,11.85,19.43,4.75,56.75,29.12,29.23,946.415,91449.888,692.606,18817.345,46455.772,322.153,20.79,30.49,24.1,72.88,43.91,52.04,,,,,,,211384079,5.06568E+12,18775.555,88822.025,3.703
USA,United States,1972,4572.791,,4.75,207.544,,21.441,,28.19,163256.97,35.82,0.857,,0.232,1124.841,36.299,13.308,1115.673,2269.174,13.496,0.17,5.274,0.062,5.231,10.64,0.063,,11.49,19.76,3.84,54.38,29.22,28.08,982.714,92574.729,705.914,19933.019,48724.946,335.65,20.18,30.29,21.92,71.52,42.91,50.31,,,,,,,213269805,5.3343E+12,19740.108,92559.233,3.704
USA,United States,1973,4784.823,,4.64,212.032,,22.236,,28.02,168041.793,35.54,0.849,,0.233,1212.439,36.69,13.187,1105.2,2403.224,14.083,0.17,5.635,0.061,5.136,11.168,0.065,,10.97,20.71,3.28,51.79,28.94,27.28,1019.404,93787.168,719.1,21038.218,51128.17,349.733,19.59,30.11,19.85,70.12,41.96,48.66,,,,,,,215178797,5.6372E+12,20551.371,95508.251,3.644
USA,United States,1974,4620.82,,-3.43,-164.003,,21.283,,27.17,172662.613,35.25,0.822,,0.231,1199.597,36.58,8.9,1055.085,2306.282,14.377,0.168,5.525,0.041,4.86,10.622,0.066,,10.92,20.45,2.27,48.41,28.18,27.44,1055.984,94986.765,728,22093.303,53434.452,364.109,19.07,29.93,18.14,68.65,41.09,47.22,,,,,,,217114898,5.62137E+12,20033.612,92271.891,3.565
USA,United States,1975,4478.038,,-3.09,-142.782,,20.44,,26.27,177140.652,34.94,0.799,,0.229,1168.057,30.276,7.112,992.428,2267.402,12.763,0.138,5.332,0.032,4.53,10.35,0.058,,9.09,19.44,2.11,45.01,27.94,27.06,1086.259,96154.822,735.112,23085.732,55701.854,376.872,18.5,29.74,16.9,67.13,40.32,46.05,,,,,,,219081250,5.6058E+12,19544.906,89213.154,3.484
USA,United States,1976,4747.563,,6.02,269.525,,21.474,,26.4,181888.215,34.65,0.805,,0.23,1309.642,32.171,7.339,1021.939,2362.976,13.496,0.146,5.924,0.033,4.622,10.688,0.061,,9.25,20.81,1.86,43.57,27.63,26.98,1118.43,97464.464,742.451,24107.671,58064.83,390.369,17.98,29.57,15.64,65.63,39.58,44.96,,,,,,,221086427,5.89959E+12,20609.388,93218.876,3.493
USA,United States,1977,4889.398,,2.99,141.835,,21.912,,26.44,186777.613,34.37,0.793,,0.231,1327.837,33.77,7.262,991.627,2515.626,13.276,0.151,5.951,0.032,4.444,11.274,0.06,,9.27,20.65,1.9,41.47,28.33,26.72,1152.2,98792.301,749.713,25099.298,60580.456,403.645,17.5,29.4,14.62,64.15,38.93,43.97,,,,,,,223135659,6.16691E+12,21151.165,94790.464,3.428
